1,Abilene Christian,Wildcats,ACU,NULL,ACU,Abil Christian,NULL,UAC,fcs,#4e2683,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png,@ACUFootball,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
2,Air Force,Falcons,AFA,NULL,AFA,Air Force,AF,Mountain West,fbs,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,@AF_Football,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
3,Akron,Zips,AKR,NULL,AKR,Akron,NULL,Mid-American,fbs,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,@ZipsFB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
4,Alabama,Crimson Tide,ALA,NULL,ALA,Alabama,BAMA,SEC,fbs,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,@AlabamaFTBL,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
5,Alabama A&M,Bulldogs,AAMU,NULL,AAMU,Alabama A&M,NULL,SWAC,fcs,#790000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png,@AAMUFB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
6,Alabama State,Hornets,ALST,NULL,ALST,Alabama State,NULL,SWAC,fcs,#e9a900,#0a0a0a,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png,@BamaStateFB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
7,Appalachian State,Mountaineers,APP,NULL,APP,Appalachian St,NULL,Sun Belt,fbs,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,@AppState_FB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
8,Albany,Great Danes,ALBY,SUNY Albany,ALBY,Albany,NULL,CAA,fcs,#3D2777,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png,@UAlbanyFootball,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
9,Alcorn State,Braves,ALCN,NULL,ALCN,Alcorn State,NULL,SWAC,fcs,#4b0058,#46166a,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png,@BravesSports,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
10,Arizona,Wildcats,ARIZ,NULL,ARIZ,Arizona,ZONA,Pac-12,fbs,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,@ArizonaFBall,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
11,Arizona State,Sun Devils,ASU,NULL,ASU,Arizona State,NULL,Pac-12,fbs,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,@ASUFootball,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
12,Arkansas,Razorbacks,ARK,NULL,ARK,Arkansas,ARKY,SEC,fbs,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,@RazorbackFB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
13,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas Pine Bluff,UAPB,AR-Pine Bluff,NULL,SWAC,fcs,#e0aa0f,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png,@UAPBLionsRoar,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
14,Arkansas State,Red Wolves,ARST,NULL,ARST,Arkansas State,NULL,Sun Belt,fbs,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,@AStateFB,NULL,2024-04-23 01:47:54,2024-04-23 01:47:54
